poly_id,ObjectID2,year,mean,p25,p75,npix
1,1,2013,0,0,0,301
2,2,2013,873.5577713,825.9933777,986.0923309,560
3,3,2013,254.8674327,210.03685,277.7501068,99
4,4,2013,561.2263003,475.236763,635.2599335,650
5,5,2013,66.74805298,0,0,5
6,6,2013,101.3983663,0,152.0975494,3
7,7,2013,282.3151892,271.6764526,320.0296021,33
8,8,2013,691.5371799,0,944.1087341,64
9,9,2013,639.7301025,0,1076.931396,5
10,10,2013,762.487793,762.487793,762.487793,1
11,11,2013,371.5876973,369.6481018,373.98526,3
12,12,2013,243.9619882,0,771.2679749,187
13,13,2013,494.8554841,386.1041565,593.8295288,147
14,14,2013,454.6169573,399.5438461,590.6382294,70
15,15,2013,0,0,0,2
16,16,2013,0,0,0,2
17,17,2013,919.8743336,921.9430084,1024.991119,98
18,18,2013,668.9469287,0,1082.923218,25
19,19,2013,0,0,0,2
20,20,2013,595.9136279,0,1055.6875,25
21,21,2013,715.5200663,817.1130981,969.0607452,90
22,22,2013,236.5241191,69.82509613,372.1071243,6
23,23,2013,213.5824762,0,0,31
24,24,2013,307.3913765,0,452.1529312,16
25,25,2013,638.7066171,676.7121277,817.1040802,84
26,26,2013,255.6157575,0,373.6675568,35
27,27,2013,608.1783911,0,1018.867844,54
28,28,2013,501.3546677,448.1629181,603.3667603,20
29,29,2013,0,0,0,6
30,30,2013,528.0250127,345.4177551,705.0720825,433
31,31,2013,630.2690942,0,947.1634216,112
32,32,2013,232.0764465,0,232.0764465,4
33,33,2013,608.4291302,0,951.0604248,69
34,34,2013,586.2157506,0,834.1418457,42
35,35,2013,641.9306239,0,994.2051392,41
36,36,2013,719.0698853,719.0698853,719.0698853,1
37,37,2013,718.6073608,718.6073608,718.6073608,1
38,38,2013,637.7947035,584.5302429,687.8153534,58
39,39,2013,619.6280975,606.2706451,627.9142456,4
40,40,2013,484.8142579,449.4254684,557.6780243,58
41,41,2013,0,0,0,34
42,42,2013,307.1493031,0,529.6837769,11
43,43,2013,644.4465771,0,981.6258545,25
44,44,2013,422.1934814,0,633.2902222,3
45,45,2013,486.1914512,0,1132.061401,19
46,46,2013,313.8739881,0,737.3120728,19
47,47,2013,563.907486,0,938.6478271,16
48,48,2013,932.9393921,922.2255249,939.3360901,3
49,49,2013,0,0,0,2
50,50,2013,744.2309733,0,1093.877289,30
51,51,2013,778.93738,758.2753448,866.7411499,30
52,52,2013,863.7840157,1014.400879,1155.430939,64
53,53,2013,715.1036621,0,1219.968506,5
54,54,2013,830.1761902,988.8000641,1038.312897,20
55,55,2013,1039.21169,1025.053314,1048.796204,3
56,56,2013,0,0,0,2
57,57,2013,200.6213013,0,0,5
58,58,2013,0,0,0,4
59,59,2013,194.5670994,0,403.2038116,7
60,60,2013,377.0625751,0,955.3774414,13
61,61,2013,791.8057861,791.8057861,791.8057861,1
62,62,2013,125.3018355,0,0,11
63,63,2013,316.8420645,0,976.8707275,13
64,64,2013,563.6152096,0,1082.245941,32
65,65,2013,765.5325579,0,1324.330078,7
66,66,2013,1084.978824,1047.56424,1117.79071,40
67,67,2013,558.8421029,508.2935486,707.0681763,255
68,68,2013,784.3901722,717.6379395,826.9577942,31
69,69,2013,558.2544112,535.566925,577.8783875,22
70,70,2013,502.01249,0,768.7926025,22
71,71,2013,434.9217811,0,843.4833984,13
72,72,2013,335.3602498,0,503.0403748,3
73,73,2013,560.1731873,0,1098.293182,4
74,74,2013,1110.298889,1105.244476,1115.353302,2
75,75,2013,433.6753235,216.8376617,650.5129852,2
76,76,2013,1007.108704,1157.498138,1223.233307,6
